mrph;fName;id;ref;PoS;gD;lm;std;tx
1.sg.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;vb.;taufen;kristīt;kristīju;chruſtiju
+i.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;prp.;mit;ar;ar;ar
i.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;sm.;Wasser;ūdens;ūdeni;Vdeni
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;cnj.;aber;bet;bet;Bett
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;prn.;diese(r,s);tas;tas;tahß
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;vb.;sein;būt;ir;gir
;McP1 (37-48) 4. Advent;McP_I;McP_I_038.10;;;;;wid-|du
g.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;prn.;ihr;jūs;jūsu;juhſẜo
l.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;sf.;Zeischenraum,_Mitte;starpa;starpā;ſtarpà
prc.prt.act._n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;vb.;hineingehen,eingehen;ieiet;iegājis;eghajis
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;$;$;$;$;/
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;prn.;welche(r,s);katrs;katru;kattru
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;prn.;ihr;jūs;jūs;juhß
-;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;part.;nicht;ne;ne;nhe
2.pl.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;vb.;kennen;pazīt;pazīstat;paſieſtaht
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.11;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;prn.;das;tas;tas;tas
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;vb.;sein;būt;ir;gir
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;prn.;welche(r,s);katrs;katrs;katters
-;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;prp.;hinter,_nach;pēc;pēc;pehtʒ
d.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;prn.;ich;es;man;mann
3.ft.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;vb.;kommen;nākt;nāks;nahx
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;prn.;welche(r,s);katrs;katrs;katters
-;McP1 (37-48) 4. Advent;McP_I;McP_I_038.12;prp.;vor;priekš;priekš;preekſch
d.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;prn.;ich;es;man;man
prc.prt.act._n.sg.m.+PERF;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;vb.;sein;būt;bijis;bijis
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;vb.;sein;būt;ir;gir
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;$;$;$;$;/
d.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;prn.;welcher;kurš;kuram;kuŗŗam
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;prn.;ich;es;es;es
-;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;part.;nicht;ne;ne;nhe
1.sg.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;vb.;sein;būt;esmu;aͤßmu
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;adj.;würdig;cienīgs;cienīgs;ʒeenigs
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;$;$;$;$;/
g.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.13;prn.;er,sie,es;viņš;viņa;winja
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;sf.;Schuh;kurpe;kurpes;Kurrpes
a.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;sf.;Riemen;siksna;siksnus;ẜixnus
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;vb.;losbinden,lösen;atraisīt;atraisīt;attraiſẜiet
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;$;$;$;$;.
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;prn.;diese(r/s);šis;šis;Schiß
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;vb.;geschehen;notikt;notika;noticka
+d?;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;prp.;bei,zu;pie;pie;py
;McP1 (37-48) 4. Advent;McP_I;McP_I_038.14;;;;;Betha-|baras
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.15;$;$;$;$;/
g.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.15;prn.;er,sie,es;viņš;viņa;winja     puſẜe Jordanes
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.15;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_038.15;adv.;wo;kur;kur;kur
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.15;sm.npr.;Johannes;lt:Johannes;lt:Johannes;Johannes
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_038.15;vb.;taufen;kristīt;kristīja;cruſtija
$;McP1 (37-48) 4. Advent;McP_I;McP_I_038.15;$;$;$;$;.
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.01;adj.;lieb;mīļš;mīļi;MJeļi
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.01;sm.;Freund;draugs;draugi;Draughi
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.01;$;$;$;$;/
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.01;prn.;d(ies)er;tas;tie;Tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.01;sm.;Kind;bērns;bērni;Baͤhrni Jſrael
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.01;$;$;$;$;/
;McP1 (37-48) 4. Advent;McP_I;McP_I_039.01;;;;;Egyp-|teŗo
l.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.02;sf.;Erde,Land;zeme;zemē;Semmeh
prc.cn._pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.02;vb.;sein;būt;būdami;buhdami
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.02;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.02;cnj.;und;un;un;und
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.02;adj.;groß;liels;lielu;leelu
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.02;adj.;schwer;grūts;grūtu;ghruhtu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.02;sm.;Werk;darbs;darbu;Dar-|bu
prc.cn._pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.03;vb.;arbeiten;strādāt;strādādami;ſtrahdadami
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.03;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.03;adv.;immer;allaž;allaž;allaſch
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.03;vb.;sich_freuen;priecāties;priecājās;preeʒajahß
+a./g.?;McP1 (37-48) 4. Advent;McP_I;McP_I_039.03;prp.;nach,zu;uz;uz;us
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.03;prn.;ein(e);kāds;kādu;kahdu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.03;sm.;Erlöser;pestītājs;pestītāju;Pe-|ſtitaju
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;$;$;$;$;.
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;sm.;Gott;dievs;dievs;Deews
a.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;prn.;diese(r,s);tas;tos;tohß
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;vb.;gehorchen,folgen;paklausīt;paklausīja;pa⸗klauſẜija
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;$;$;$;$;/
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;vb.;geben;dot;deva;dehwe
d.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;prn.;diese(r,s);tas;tiem;teem
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.04;nm._c.;eine(r/s);viens;vienu;wee-|nu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;sm.;Erlöser;pestītājs;pestītāju;Peſtitaju
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;$;$;$;$;/
+i.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;prp.;mit;ar;ar;ar
i.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;sm.;Name;vārds;vārdu;wahrdu Moſen
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;$;$;$;$;.
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;prn.;das;tas;to;To
prc.prt.act._n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;vb.;erhalten;dabūt;dabūjuši;dabbujuẜchi
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;part.;nicht;ne;ne;nhe
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.05;vb.;können;varēt;varēja;warre-|ja
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;prn.;das;tas;to;to
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;vb.;leiden,gerne_haben;ieredzēt;ieredzēt;ee⸗redſeht
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;$;$;$;$;/
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;vb.;murren,knurren;kurnēt;kurnēja;kurrneja
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;prp.;gegen;pret;pret;prett
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;prn.;diese(r,s);tas;to;to
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;$;$;$;$;/
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;vb.;wollen;gribēt;gribēja;gribbeja
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;prn.;diese(r,s);tas;to;to
+i.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;prp.;mit;ar;ar;ar
i.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;sm.;Stein;akmins;akminiem;Ackminiem
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.06;vb.;wegwerfen,abwerfen;nomētāt;nomētāt;no-|maͤtaht
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;adv.;deshalb;tādēļ;tādēļ;tadehļ
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;sm.;Gott;dievs;dievs;Deews
a.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;prn.;d(ies)er;tas;tos;tohß
a.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;sm.pl.;Leute,Menschen;ļaudis;ļaudis;Ļaudis
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;vb.;töten,abschlachten;nokaut;nokāva;nokahwe
l.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;sm.;Wüste;tuksnesis;tuksnesī;Tuxneſſy
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;adv.;wie;kā;kā;ka
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.07;prn.;wir;mēs;mēs;mehß
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.08;sm.;Gott;dievs;dieva;Deewa
l.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.08;sf.;Buch;grāmata;grāmatā;Ghramatà
1.pl.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.08;vb.;lesen;lasīt;lasām;laſẜam
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.08;$;$;$;$;.
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;adv.;wie;kā;kā;Ka
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;sm.;Kind;bērns;bērni;Baͤhrni Jſrael
l.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;prn.;d(ies)er;tas;tanīs;tannieß
l.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;sm.;Zeit;laiks;laikos;Laikohß
prc.prt.act._n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;vb.;machen,tun;darīt;darījuši;darrijuẜchi
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;adv.;so;tā;tā;tha
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.09;adv.;auch;ir;ir;irr
g.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;prn.;d(ies)er;tas;tā;tha
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;sm.;Herr;kungs;kunga;Kungha
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;sn.npr.;Christus;lt:Christus;lt:Christi;Chriſti
l.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;sm.;Zeit;laiks;laikā;Laikà
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;vb.;machen,tun;darīt;darīja;darrija
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;sm.npr.;Jude;Juds;Judi;Juddi
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;$;$;$;$;.
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;prn.;diese(r,s);tas;tie;Tee
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;adv.;immer;allaž;allaž;allaſch
;McP1 (37-48) 4. Advent;McP_I;McP_I_039.10;;;;;puhẜch-|ladami
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;vb.;gehen;staigāt;staigāja;ſtaighaja
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;$;$;$;$;/
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;vb.;bitten;lūgt;lūdza;luhdſe
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;prp.;von;no;no;no
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;sm.;Gott;dievs;dievu;Deewu
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;$;$;$;$;/
d.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;prn.;diese(r,s);tas;tam;tam
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;vb.;sein;būt;bija;by
inf.+DEBC;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;vb.;schicken,_senden;sūtīt;sūtīt;ẜuhtiet
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;prn.;d(ies)er;tas;to;to
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.11;sf.;Welt;pasaule;pasaules;Paſẜaules
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;sm.;Erlöser;pestītājs;pestītāju;Peſtitaju
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;$;$;$;$;/
prc.cn._pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;vb.;sagen;sacīt;sacīdami;ſatʒidami
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;$;$;$;$;:
2.pl.imp.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;vb.;besprengen,wässern;slacināt;slacinājiet;Ꞩlatʒenajeeta
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;prn.;ihr;jūs;jūs;juhß
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;sf.;Himmel;debess;debesis;Debbeſẜes
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;prp.;von;no;no;no
;McP1 (37-48) 4. Advent;McP_I;McP_I_039.12;;;;;auk-|ſchenes
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.13;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.13;cnj.;und;un;un;und
;McP1 (37-48) 4. Advent;McP_I;McP_I_039.13;;;;;tahß Paddebbeſẜes lai lieſt ( Semmeh ) to
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;sf.;Gerechtigkeit;taisnība;taisnību;Taißnibu
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;$;$;$;$;/
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;sf.;Erde,Land;zeme;zeme;Semme
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;cnj.;entweder,oder;lai;lai;lai
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;vb.;sich_öffnen;atdarīties;atdarās;att⸗darrahß
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;cnj.;und;un;un;und
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;vb.;bringen,zurückbringen;atnest;atnes;attnaͤß
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;$;$;$;$;(
d.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;prn.;wir;mēs;mums;mums
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.14;$;$;$;$;)
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;prn.;d(ies)er;tas;to;to
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;sf.;Erlösung;pestīšana;pestīšanu;Peſtitaẜchanu
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;int.;ach;ak;ok;Ock
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;$;$;$;$;/ kaut
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;prn.;du;tu;tu;tu
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;$;$;$;$;(
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;sm.;Erlöser;pestītājs;pestītājs;Peſtitais
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;$;$;$;$;)
3.cnd.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;vb.;sein;būt;būtu;buhtu
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.15;prn.;d(ies)er;tas;tas;tahß
;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;;;;;Debbeſẜes pahr⸗rahwis
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;cnj.;und;un;un;und
l.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;sf.;Erde,Land;zeme;zemē;ſemmeh
prc.prt.act._n.sg.m.+CND;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;vb.;kommen;nākt;nācis;nahʒis
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;$;$;$;$;:
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;prn.;das;tas;to;To
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.16;sm.npr.;Jude;Juds;Judi;Jud-|di
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;vb.;bitten;lūgt;lūdza;luhdſe
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;$;$;$;$;";"
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;sm.;Gott;dievs;dievs;Deews
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;vb.;gehorchen,folgen;paklausīt;paklausīja;paklauſẜija
a.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;prn.;diese(r,s);tas;tos;tohß
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;$;$;$;$;/
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;vb.;schicken,_senden;sūtīt;sūtīja;ẜuhtija
d.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;prn.;diese(r,s);tas;tiem;teem
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;prn.;d(ies)er;tas;to;to
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.17;sf.;Welt;pasaule;pasaules;Paſẜaules
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;sm.;Erlöser;pestītājs;pestītāju;Peſtitaju
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;$;$;$;$;/
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;sn.npr.;Christus;lt:Christus;lt:Christum;CHriſtum
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;$;$;$;$;/
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;prn.;diese(r,s);tas;to;to
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;vb.;sein;būt;bija;by
d.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;prn.;diese(r,s);tas;tiem;teem
inf.+DEBC;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;vb.;aufnehmen;uzņemt;uzņemt;usjembt
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;cnj.;und;un;un;und
inf.+DEBC;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;vb.;empfangen,fassen;saņemt;saņemt;ẜajembt
+i.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.18;prp.;mit;ar;ar;ar
i.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;sm.;Freude;prieks;prieku;Preeku
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;cnj.;und;un;un;und
i.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;sf.;Fröhlichkeit;līksmība;līksmību;Liexmibu
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;$;$;$;$;.
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;cnj.;aber;bet;bet;Bett
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;$;$;$;$;/
d.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;sm.;Gott;dievs;dievam;Deewam
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;adv.;leid;žēl;žēl;ſchaͤhl
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;cnj.;obwohl,_denn;jebšu;jebšu;jebſche
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.19;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
+g./a.?;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;prp.;in;iekšan;iekšan;eekſchan
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;prn.;[refl.];savs;savu;ẜawu
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;prn.;selbst;pats;pašu;paſẜchu
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;$;$;$;$;/
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;prn.;was;kas;kas;kaß
d.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;prn.;er,sie,es;viņš;viņam;winjam
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;vb.;passen,geziemen,gehören;piederēt;pieder;peedaͤrr
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;$;$;$;$;/
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;vb.;kommen;nākt;nāk;nahk
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.20;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;adv.;dennoch;tomēr;tomēr;tomaͤhr
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;prn.;[refl.];savs;savi;ẜawi
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;prn.;selbst;pats;paši;paſẜchi
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;sm.pl.;Leute,Menschen;ļaudis;ļaudis;Ļaudis
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;$;$;$;$;/
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;sm.npr.;Jude;Juds;Judi;Juddi
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;part.;nicht;ne;ne;nhe
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;vb.;aufnehmen;uzņemt;uzņem;usjaͤmm
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;prn.;diese(r,s);tas;to;to
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.21;$;$;$;$;.
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;prn.;das;tas;to;To
1.pl.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;vb.;sehen;redzēt;redzam;raͤdſam
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;prn.;wir;mēs;mēs;mehß
+g./a.?;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;prp.;in;iekšan;iekšan;eekſchan
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;prn.;diese(r/s);šis;šo;ẜcho
